hypothalamic pituitary adrenal axis	188
frequently associated	314
cervical cancer	3584
rare cause	126
year old woman	1391
magnetic resonance imaging	1126
first report	851
high degree	367
breast cancer cells	4688
induce apoptosis	1257
cancer therapeutics	271
cytotoxic effect	638
drug resistance	2841
anti cancer effect	206
study investigates	181
results showed	4638
cleaved caspase	507
study demonstrates	1036
first time	3466
major role	779
tissue factor	184
blood vessels	368
decreased expression	1343
endothelial cells	1718
increased expression	2715
current evidence	158
epithelial cell adhesion molecule	213
favorable prognosis	457
platinum based chemotherapy	534
binding site	257
targeted therapy	1838
prognostic marker	1046
potential prognostic marker	227
epithelial ovarian cancer	1097
clinical data	1242
median age	2308
patients presented	254
significantly associated	7760
independent prognostic marker	369
data indicate	1593
significant association	2306
eoc patients	210
metastatic setting	156
locally advanced cervical cancer	109
endometrial cancer	1565
obese patients	248
breast cancer	19687
long term effects	131
neoadjuvant setting	129
pathologic complete response	245
clinical use	754
prostate health index	107
prostate specific antigen	1505
clinical suspicion	109
prostate biopsy	242
systematic search	191
time period	125
preferentially expressed	104
significantly elevated	765
aggressive disease	372
new biomarkers	177
significantly increase	109
clinical utility	674
study aimed	3635
digital rectal examination	174
demographic characteristics	163
mean age	2071
significant effect	548
various human cancers	295
bladder cancer	2569
results overall	435
univariate analysis	1237
performance status	541
diabetes mellitus	701
serum albumin	221
c reactive protein	1589
hazard ratio	3383
confidence interval	5085
transforming growth factor	1177
dual role	249
bladder cancer cells	570
cell lines	5916
mechanism involved	100
significant differences	2680
cell cycle	4787
apoptotic cells	563
cell line	802
high risk	2432
range years	313
bone marrow	1772
stem cells	923
peripheral blood	2311
median follow	3030
first complete remission	136
initial diagnosis	586
primary hyperparathyroidism	305
parathyroid adenoma	117
clinical diagnosis	475
genetic testing	581
successfully used	166
prognostic value	4304
disease progression	2594
healthy donors	716
roc curve	433
times higher	163
independent prognostic factor	2207
myeloproliferative neoplasms	499
frequently observed	519
case report	3419
gastric cancer	8749
human epidermal growth factor	109
unusual case	228
successful treatment	394
month history	128
adrenal gland	120
smooth muscle actin	436
anaplastic lymphoma kinase	727
successfully treated	281
first reported case	211
molecular targeted therapy	167
radiation exposure	133
peripheral blood lymphocytes	128
surrogate marker	228
methods patients	1577
blood samples	1103
results data	129
data show	761
first study	575
genetic aberrations	112
androgen receptor	1374
castration resistant prostate cancer	885
patients treated	2897
function mutations	506
polycystic ovary syndrome	1619
anti müllerian hormone	164
newly diagnosed	321
university hospital	177
amh levels	109
significantly correlated	2540
body mass index	1857
new target	337
recently identified	351
active form	150
wide range	1315
role played	123
cancer progression	2434
prostate adenocarcinoma	144
united states	1064
prostate cancer risk	262
molecular mechanisms involved	226
tumor progression	3655
human prostate cancer	260
high frequency	604
previously identified	271
cancer types	522
hedgehog pathway	101
low levels	856
also observed	1725
ectopic overexpression	162
growth arrest	219
hh signaling	108
tongue squamous cell carcinoma	177
several malignancies	223
real time quantitative pcr	341
results using	134
high level	1009
tumor tissues	1940
results demonstrated	1933
nodal status	256
traditional chinese medicine	315
cyclin dependent kinase	537
molecular dynamics	161
colon cancer cells	1201
anti inflammatory properties	235
anticancer activity	947
lead compound	111
cell death	2549
thus suggesting	175
cells treated	709
comparative analysis	339
inflammatory factors	241
functional properties	135
malignant mesothelioma	233
antitumor immunity	205
three groups	955
healthy volunteers	815
granzyme b	221
study aims	1317
anticancer effects	625
inhibitory effects	1123
mtt assay	2229
combination index	114
reactive oxygen species	2450
mitochondrial membrane potential	1165
synergistic effect	660
cell cycle arrest	2031
ros production	333
apoptosis induction	679
polycystic ovarian syndrome	264
prospective study	841
healthy women	331
four groups	331
national institute	128
homa ir	695
chinese patients	700
esophageal squamous cell carcinoma	1717
frequently overexpressed	266
escc patients	451
colony formation	1878
anchorage independent growth	399
soft agar	188
nude mice	1676
may serve	864
potential therapeutic target	2334
underlying molecular mechanisms	579
high expression	3282
independent predictor	1363
vitro assays	265
studies demonstrated	126
data reveal	309
previous study demonstrated	122
protein levels	3247
significantly decreased	1862
c myc	2026
literature review	1006
autoimmune disorders	182
patient died	166
high mortality rate	239
cancer cell survival	158
drug response	175
prostate cancer cells	1627
pc3 cells	410
significant decrease	1133
promising biomarker	274
tumor response	480
living cells	243
induces apoptosis	996
underlying mechanism	1601
western blot analysis	2753
p jnk	141
concentration dependent manner	711
significantly upregulated	1119
chemotherapeutic drugs	506
synergistic effects	309
central role	977
immune responses	557
il il	799
immunohistochemical study	372
soft tissues	110
microvessel density	482
tumor grade	925
possibly due	164
breast cancers	1296
monoclonal antibody	510
breast cancer patients	3131
prognostic biomarker	789
poor overall survival	723
clinical trials	3101
biological role	461
tumor initiation	444
advanced disease	602
inhibit tumor growth	153
recent study	146
results demonstrate	2073
autophagy inhibition	136
common feature	259
many cancer cells	100
provide evidence	688
glucose metabolism	525
different levels	261
one hand	173
pentose phosphate pathway	124
reduced levels	254
increased resistance	122
malignant phenotype	409
melanoma patients	502
gene expression profiles	443
immunohistochemical analysis	1133
human cells	526
metastatic phenotype	105
extracellular matrix	1206
mechanism underlying	456
taken together	5998
brain metastasis	502
natural killer cells	324
minimal residual disease	371
natural killer	777
increased significantly	232
gastric cancer cell lines	251
first affiliated hospital	128
xenograft tumors	275
quantitative polymerase chain reaction	431
increased levels	931
advanced tumor stage	250
opposite effects	304
parp inhibitors	532
poly(adp ribose	493
vital role	510
docking studies	113
active site	299
see text	289
year survival	346
last decade	519
primary treatment	232
targeted agents	379
poor prognosis	9177
molecular profile	159
differential expression	779
cell adhesion molecules	115
possible role	738
biological behavior	393
different types	1137
highest expression	101
possible association	353
squamous cell carcinoma	2087
late diagnosis	108
normal mucosa	228
clear cell renal cell carcinoma	871
hypoxia inducible factor	965
constitutively expressed	109
transgenic mice	146
tissue microarray	611
hif expression	293
elevated expression	622
renal cell carcinomas	120
immunohistochemical expression	638
important role	8233
embryonic development	464
reduced expression	922
study indicates	436
braf mutations	547
molecular analysis	444
also associated	1116
braf v600e	245
positive cases	112
dna pkcs	193
predictive markers	233
therapeutic resistance	344
decreased survival	170
study suggested	340
tumor suppressors	557
transcription factor	890
thyroid tumors	106
comparative study	304
colon adenocarcinoma	112
staining intensity	205
statistical analysis	912
p values	274
statistically significant	1769
statistically significant differences	526
significantly higher	8366
larger sample size	116
breast tumors	489
estrogen receptor	2302
progesterone receptor	1284
epithelial membrane antigen	236
tissue sections	161
multiple myeloma cells	216
multiple myeloma	2550
myeloma cells	248
mm cells	476
expression levels	6186
apoptosis induced	485
study showed	865
mm cell lines	117
human cancers	2226
adverse outcome	114
quantitative pcr	386
mir 5p	3005
inversely correlated	1206
ectopic expression	1469
mir 3p	2159
induced apoptosis	1647
survivin expression	222
decreased cell proliferation	127
tumor suppressive function	114
promising therapeutic strategy	309
nuclear factor κb	618
important risk factor	135
fully elucidated	831
apoptotic cell death	400
activator protein	101
nf κb	3484
lipid peroxidation	231
extracellular signal regulated kinase	600
common mechanism	114
whereas inhibition	129
core needle biopsy	127
critically involved	144
cancer treatment	1938
previously found	213
inhibitory effect	1719
non small cell lung cancer	6461
cell viability assay	137
nsclc cells	1360
cyclin e1	119
mammalian target	1427
cell growth	2217
anti tumor effects	308
epigenetic modification	114
standard treatment	533
increasing evidence suggests	134
including proliferation	135
specific genes	113
conclusions although	238
exact role	252
pathological conditions	356
matrix metalloproteinases	729
also tested	175
ic50 values	620
several diseases	180
neurodegenerative disorders	192
molecular imaging	201
cancer detection	143
accurate diagnosis	294
cytotoxic agents	189
therapeutic management	109
clinical course	609
immunosuppressive therapy	142
curative treatment	163
standard therapy	334
second line	180
future research	314
treatment response	792
cell lymphoma	1395
increased incidence	341
high levels	1988
identified patients	351
potential confounders	199
future studies	770
anaplastic large cell lymphoma	198
ct scan	186
skin lesions	213
heart failure	469
cause mortality	545
interquartile range	521
age years	686
female gender	158
improved outcomes	163
many types	754
newly diagnosed glioblastoma	103
survival benefit	478
progression free survival	3405
significantly increased	2953
proteasome inhibitor	118
human pancreatic cancer cells	169
pancreatic cancer cells	1144
tumor targeting	105
cellular uptake	483
growth inhibitory effects	115
targeted delivery	326
anticancer drugs	615
oncogenic role	578
renal cell carcinoma	1992
tumor stage	1044
cancer specific survival	491
multivariate cox regression analysis	204
multivariate analysis revealed	467
novel therapy	111
dendritic cells	924
cell immunity	160
cell activation	615
tnf production	127
monoclonal antibodies	759
novel role	520
adaptive immunity	228
benign prostatic hyperplasia	322
disease severity	351
multivariate logistic regression	120
older patients	521
clinical significance	3754
surgical resection	1211
gastric cancer patients	988
results reveal	538
different populations	107
gallbladder cancer	317
common malignancy	338
urgently needed	599
amp activated protein kinase	304
co treatment	490
fluorouracil fu	465
ampk activation	124
gene expression profiling	435
gastrointestinal stromal tumors	384
dna methylation	1585
important mechanism	208
cancer related genes	215
clinicopathological parameters	1026
clinical follow	226
shorter disease free survival	156
tumor size	3236
epigenetic regulation	534
functional impact	113
vivo study	129
gold nanoparticles	200
cell cultures	111
nervous system	248
blood brain barrier	417
c57bl/6 mice	140
electron microscopy	254
findings provide	519
molecular mechanism	1650
anticancer effect	475
study evaluates	109
cytotoxic effects	794
dose dependent manner	2352
flow cytometry analysis	399
mda mb cells	1393
caspase caspase	172
human breast cancer cell lines	153
findings suggest	4439
transcriptional repression	138
c jun	386
diabetic nephropathy	147
play key roles	169
regulatory mechanism	320
side population	105
normal control group	135
sp cells	150
cck assay	499
blank control group	167
g2/m phase	686
p p	226
g0/g1 phase	705
statistical difference	264
also increased	314
cutaneous squamous cell carcinoma	246
activating transcription factor	162
cancer biology	451
serum starvation	112
potential diagnostic	199
human gliomas	174
common type	636
patients diagnosed	1236
regulated genes	285
western blot	4595
strongly associated	988
high grade glioma	173
strongly correlated	329
patient outcome	339
poor outcome	933
nasopharyngeal carcinoma cells	122
subcellular localization	397
cytochrome c	629
endoplasmic reticulum	883
pro inflammatory cytokines	695
nasopharyngeal carcinoma	1270
abiraterone acetate	190
metastatic castration resistant prostate cancer	584
biological significance	295
pc cells	665
expression profile	546
positive staining	211
positive expression	538
higher frequency	327
computed tomography	906
mean follow	625
exon deletion	132
clinical phenotype	139
one third	356
therapeutic implications	329
better understanding	1368
molecular data	112
pathological features	409
genetic features	149
grade iii	264
pik3ca mutations	372
spinal cord	337
cox expression	378
mir 146a	436
lung cancer cells	1558
arachidonic acid	137
numerous cancers	138
including lung cancer	107
regulate gene expression	196
human cancer	1169
higher levels	1058
mrna expression	1798
biological activity	441
prospective cohort study	248
general population	996
increased risk	4840
younger age	404
genetic predisposition	203
informed consent	124
primary endpoint	1127
young women	322
background breast cancer	218
aggressive phenotype	342
worse prognosis	760
years old	661
statistically analyzed	220
qrt pcr	3165
p value	526
cell motility	499
study suggests	1172
clinical setting	511
mir 125a	102
clinicopathological features	2083
situ hybridization	2387
adjacent normal tissues	1097
negatively correlated	1426
independent factors	168
mir expression	1735
breast cancer tissues	502
adjacent tissues	442
positively correlated	2586
breast cancer development	244
allogeneic hematopoietic stem cell transplantation	304
early childhood	104
highly variable	159
clinical characteristics	1618
skin rash	101
gm csf	510
genetic analysis	259
e cadherin	3276
oral squamous cell carcinoma	1617
surgical treatment	582
lymph node metastases	713
vimentin expression	203
tumor cell proliferation	347
tumor angiogenesis	726
preclinical models	554
also correlated	202
potential biomarkers	677
bcl xl	791
co administration	217
open label	683
time points	260
half life	210
safety profile	308
partly due	117
differentiated thyroid cancer	277
primary tumours	197
high density	120
anticancer therapy	317
data regarding	100
normal group	153
hyaluronic acid	218
significant correlation	1448
negative correlation	656
patient groups	137
prognostic impact	883
ccrcc patients	195
tp53 mutations	480
tumour stage	122
independent prognostic biomarker	127
chromosomal instability	198
thyroid nodules	344
point mutations	276
somatic mutations	1000
targeted next generation sequencing	170
colorectal cancer	9427
disease stage	319
significantly improved	355
epithelial mesenchymal transition	3287
data demonstrate	991
increased numbers	142
parathyroid hormone	238
still unknown	630
immunohistochemical staining	1710
directly correlated	132
mrna levels	1295
recently shown	320
cancer initiation	275
adrenocortical carcinoma	175
thyroid cancer	1171
normal tissue	631
benign tumors	278
inverse correlation	503
first line therapy	647
patients affected	292
follicular lymphoma	468
novel approaches	129
overall response rate	653
two patients	1076
stable disease	797
median overall survival	1119
year os rate	120
partial responses	157
single nucleotide polymorphisms	1106
promoter region	756
tumour necrosis factor alpha	220
determined using	546
control group	5906
allele frequency	132
g allele	312
significant associations	521
control groups	907
photodynamic therapy	450
hpv dna	212
recurrence rate	281
detection rate	245
medullary thyroid carcinoma	268
meta analysis	7148
patient age	374
poorer prognosis	519
fine needle aspiration cytology	138
published data	195
diagnostic performance	482
included studies	292
barrett's esophagus	285
pooled analysis	280
alcohol consumption	335
smoking status	533
cigarette smoking	229
esophageal adenocarcinoma	364
toll like receptors	303
wild type	1493
endothelial dysfunction	228
plasma samples	458
peripheral blood mononuclear cells	864
wt mice	153
p akt	910
lc3 ii	276
upstream regulator	100
pi3k/akt pathway	564
significantly inhibited	638
human cancer cells	518
receptor activator	280
nuclear factor kappa b	473
bone resorption	144
chronic inflammatory diseases	100
potential therapy	109
malignant cells	703
arsenic trioxide	331
transwell assays	545
mechanisms involved	369
luciferase reporter assays	281
distant metastasis	1899
cancer metastasis	694
cxcr4 expression	182
cervical carcinogenesis	152
closely associated	1042
cervical cancer patients	288
anti cancer agents	125
cancer therapy	2728
gastric adenocarcinoma	519
underwent resection	145
primary aim	153
local recurrence	755
secondary endpoints	262
recurrence free survival	791
p compared	481
median os	887
n stage	291
worse os	239
treatment outcomes	388
disease free survival	2660
oscc patients	383
advanced stage	903
treatment outcome	364
nodal metastasis	250
brca mutation carriers	140
brca mutations	175
tumor characteristics	409
lymphovascular invasion	624
human epidermal growth factor receptor	1512
brca mutation	123
poorly differentiated tumors	115
identifying patients	207
hereditary breast	217
disease control	235
public health	103
medical history	140
family history	1262
brca2 mutation	110
uncertain significance	107
genomic profiling	131
routine clinical practice	194
drug administration	585
clinical relevance	951
clinicopathologic characteristics	467
retrospective cohort study	448
chi square test	434
patients presenting	288
malignant potential	255
therapeutic target	2404
mir overexpression	383
gastric cancers	253
mir cluster	235
prognostic significance	2873
epstein barr virus	680
clinicopathological significance	521
b symptoms	112
poor prognostic factors	114
low risk	724
intermediate risk	218
low risk group	162
year os	484
high risk group	245
independent poor prognostic factor	157
year old man	1488
pulmonary adenocarcinoma	150
egfr mutation	648
treatment option	187
glutathione peroxidase	247
cancer risk	998
assess whether	179
oxidative stress	2735
energy metabolism	322
cancer res	366
cancer stem like cells	219
systemic treatment	274
attractive target	453
high specificity	282
tumor cell migration	118
glioblastoma multiforme	864
tumor recurrence	934
important part	130
cell types	536
major determinant	117
highly sensitive	440
b cells	1104
co culture	403
significant increases	163
cell type	267
first evidence	473
differentially regulated	122
hypothalamic pituitary adrenal	247
important regulator	389
stress response	255
healthy individuals	930
anti inflammatory effects	398
adverse effects	658
therapeutic approach	275
hpa axis	171
hepatocellular carcinoma	9451
advanced hcc	211
clinical benefit	552
tumor suppression	415
key mediator	191
hcc therapy	103
cancer screening	116
eligible patients	337
background lung cancer	119
non small cell lung cancers	214
oncogenic activity	140
cellular transformation	140
study identified	144
colony forming ability	118
stat3 signaling	173
li fraumeni syndrome	145
her2 status	560
lung adenocarcinoma	2228
gene mutations	388
her2 amplification	166
consecutive patients	736
also determined	355
five cases	239
nine cases	115
her2 expression	350
gene amplification	301
egfr mutations	1021
kras mutations	708
mutually exclusive	241
six cases	191
previously showed	287
rt pcr	2488
sirna knockdown	167
luciferase reporter assay	727
hcc patients	2232
significantly increased compared	188
hcc cell lines	604
hcc cells	2240
neoadjuvant chemotherapy	1437
following treatment	212
highly associated	236
er positive	273
residual disease	312
also identified	458
treatment groups	270
validation cohort	403
ihc staining	132
better understand	665
also demonstrated	557
glioma cells	1523
inducing apoptosis	833
locally advanced breast cancer	152
clinicopathological characteristics	1439
hormone receptor	321
triple negative breast cancer	2023
months ci	832
central nervous system	1250
common site	156
study suggest	324
major regulator	122
cell signaling	262
clinical role	108
still unclear	1039
methods one hundred	218
flight mass spectrometry	171
real time pcr	1797
also found	2402
advanced breast cancer	296
liver metastases	614
nuclear catenin	121
significant improvement	376
investigated using	180
cancer stem cell	272
significant increase	1737
study shows	669
cancer development	1690
human breast cancer cells	651
metastatic process	187
high concentrations	265
short term	186
immune response	1295
chronic hepatitis	143
liver cirrhosis	530
tumor necrosis factor alpha	1396
mice treated	247
crystal structures	148
specific binding	113
cystic fibrosis	121
cancer associated fibroblasts	469
malignant progression	489
cancer diagnosis	518
vivo models	324
molecular profiling	241
highly enriched	114
tumor stroma	313
acute pancreatitis	730
may contribute	924
cancer invasion	206
methods samples	102
cell cycle progression	1436
active role	113
gene transcription	254
human tumor cells	104
higher doses	111
cellular homeostasis	112
including cancer	461
predictive factor	192
therapeutic efficacy	815
factors associated	516
scanning electron microscopy	111
expression pattern	925
low expression	1398
promising target	628
biological evaluation	486
inhibitory activity	273
catalytic domain	126
mda mb breast cancer cells	276
significantly reduced	1399
lesser extent	220
shed light	287
balb/c mice	131
adp ribose	553
active caspase	117
breast cancer treatment	327
metastatic prostate cancer	401
tumor vasculature	170
fusion protein	171
crucial role	1811
genomic stability	183
potential target	1670
real time	220
anti tumor effect	351
phospho akt	137
phosphorylation level	159
c met	875
human lung cancer	247
several cancer cell lines	122
fluorescence microscopy	270
results also showed	114
western blot analysis revealed	212
hela cells	1254
systemic administration	161
vascular endothelial growth factor	2441
healthy tissues	145
thyroid gland	229
clinical studies	861
targeted inhibition	180
immunohistochemical profile	110
oral cavity	542
differ significantly	357
conclusions according	120
results obtained	381
biological properties	164
play critical roles	282
biological processes	461
mir family	291
still needed	136
vivo studies	423
anti tumor activity	426
clinical treatment	333
leukemia cells	571
u937 cells	194
also reduced	187
aml cells	432
cell cycle control	191
pancreatic ductal adenocarcinoma	1371
many cancers	909
microrna expression	221
pancreatic cancer	4286
nf κb pathways	117
frequently upregulated	118
nf κb pathway	459
ras mutations	204
years ago	119
immune system	1573
major histocompatibility complex	120
genomic dna	399
neck squamous cell carcinoma	1349
data showed	748
normal weight	139
coronary artery disease	246
poorly understood	1344
subcutaneous adipose tissue	166
genome wide association studies	344
odds ratio	2305
pathological processes	350
breast carcinogenesis	155
fully understood	1046
critical component	122
tumor formation	566
animal model	351
breast cancer cell lines	811
specific inhibitors	225
cyclin d1	2267
new mechanism	228
breast tumorigenesis	101
might benefit	106
programmed cell death	515
several mechanisms	123
wide spectrum	279
molecular alterations	260
ar v7	173
preclinical studies	404
drug development	371
mini review	109
new era	175
lifestyle factors	115
recently reported	546
sex hormone binding globulin	180
physical activity	440
elevated levels	682
current state	235
human breast cancer	683
current understanding	530
mtor pathway	365
therapeutic targeting	335
current literature	210
breast carcinoma	573
substantial proportion	123
false discovery rate	139
focal adhesion	156
metastatic potential	691
multiple cancer types	163
national cancer institute	172
mass spectrometry	598
methods expression	283
normal oral mucosa	106
tunel assay	231
western blotting	4597
cancer cell lines	913
results expression	215
study provides	681
ros generation	315
natural compounds	123
predictive factors	395
independently associated	1057
multivariate model	107
including hepatocellular carcinoma	134
hcc metastasis	136
significantly overexpressed	306
transforming growth factor beta	360
untranslated region	636
close relationship	139
cancer antigen	182
low cost	154
developed countries	223
molecular features	465
total number	422
mirna expression	397
average number	116
additional studies	280
predictive biomarker	429
receptor tyrosine kinases	344
recent years	1751
tumor suppressor gene	605
glioma tissues	369
protein expression levels	1187
multidrug resistance	815
also explored	186
bcl expression	309
ovarian cancer cells	1366
largely unknown	805
quantitative reverse transcription polymerase chain reaction	340
cell invasion	889
promoter methylation	603
control cells	737
aggressive behavior	338
non muscle invasive bladder cancer	156
prognostic factors	1596
recurrence rates	135
multivariable analysis	562
glioblastoma cells	582
basic fibroblast growth factor	171
signal transducer	903
mutant p53	390
wild type p53	210
sirna mediated knockdown	182
u251 cells	297
human glioma cells	240
cell migration	2687
cell metabolism	150
tumor therapy	143
cellular level	199
cellular localization	151
cell biology	115
lipid metabolism	505
protein kinases	135
transcription factors	1207
cellular responses	180
death receptors	126
combination therapies	217
serum level	479
clinical study	203
effective treatment	819
basal cell carcinoma	431
il interleukin	188
mantle cell lymphoma	485
retrospective study	1705
prognostic role	905
little information	131
proliferative activity	192
long term follow	609
positive correlation	1233
long time	156
mechanisms underlying	663
coding region	124
patient survival	997
new biomarker	147
plays important roles	266
emt process	304
mrna expression levels	559
mir 200a	207
cell cell adhesion	121
low grade	353
first year	288
transurethral resection	191
adjuvant treatment	454
relapse free survival	396
survival analysis	689
kaplan meier method	1309
results patients	709
average age	337
relative risk	403
adjuvant therapy	732
mitomycin c	157
preliminary results	153
clinical manifestations	365
early stages	811
non invasive	130
clinical outcome	1919
braf mutation	576
disease prognosis	124
case series	407
health study	116
odds ratios	717
non alcoholic fatty liver disease	294
4e bp1	171
tumor heterogeneity	201
protein level	1313
p respectively	1307
higher grade	157
genetic basis	253
tumor metabolism	102
well established	753
therapeutic strategy	448
increased cancer risk	121
cytokine secretion	158
antigen presentation	170
direct role	110
disease states	132
primary tumor	1283
worse overall survival	330
ovarian carcinoma	339
prognostic implications	260
receiver operating characteristic	692
curve analysis	159
cox proportional hazards regression model	117
potential association	238
cutoff value	270
ovarian carcinomas	118
poor survival	1568
ovarian cancer patients	558
significant prognostic factor	204
elevated level	142
tnm stage	1565
statistically associated	122
data suggested	447
novel prognostic marker	179
promising strategy	664
chronic lymphocytic leukemia	1482
b cell receptor	173
b cell malignancies	355
different stages	527
kinase inhibitors	204
neoplastic transformation	197
pivotal role	1205
lymphoid malignancies	146
many tumors	250
hematologic malignancies	632
novel approach	487
small molecules	501
recent findings	294
clinical development	649
past decade	421
treatment options	616
adoptive transfer	221
chimeric antigen receptor	394
recent developments	159
bruton's tyrosine kinase	129
combined use	273
aryl hydrocarbon receptor	244
chromatin immunoprecipitation	413
fluorescence activated cell sorting	160
signaling pathway	1105
cellular proliferation	568
protein kinase	296
higher concentrations	213
inhibit proliferation	207
lower risk	526
weight loss	685
incidence rate	225
ci p	610
molecular changes	136
esophageal cancer patients	127
esophageal cancer	1309
first description	110
regional lymph nodes	149
lymph nodes	1018
reduced proliferation	138
patients suffering	376
progressive disease	570
molecular genetics	116
molecular mechanisms underlying	470
gene fusions	120
e cadherin expression	536
lymphocyte ratio	404
colorectal carcinoma	799
long term survival	596
significantly longer	394
significantly different	1597
phosphorylation levels	209
smmc cells	195
increased phosphorylation	152
liver diseases	210
energy homeostasis	138
enhanced expression	375
therapeutic benefit	180
updated meta analysis	141
eligible studies	350
control subjects	721
subgroup analyses	349
genetic models	182
overall population	192
results suggested	1472
increased susceptibility	266
childhood acute lymphoblastic leukemia	235
non coding rnas	342
untranslated regions	112
case control study	1164
healthy children	118
pcr rflp	422
cc genotype	402
decreased risk	545
larger studies	197
mitochondrial dysfunction	420
a549 cells	1867
tumor suppressor protein p53	100
findings reveal	461
